timestamp,water_level_m,water_pressure_kpa,rain_precip_mm,flood_event
2025-01-03 00:00,3.41,29.47,0.0,0
2025-01-03 01:00,3.43,31.5,1.02,0
2025-01-03 02:00,3.45,36.65,2.54,0
2025-01-03 03:00,3.47,35.42,6.77,0
2025-01-03 04:00,3.49,33.28,4.41,0
2025-01-03 05:00,3.51,34.1,0.0,0
2025-01-03 06:00,3.53,32.91,0.0,0
2025-01-03 07:00,3.55,34.05,3.27,0
2025-01-03 08:00,3.57,32.21,3.42,0
2025-01-03 09:00,3.58,34.97,4.56,0
2025-01-03 10:00,3.6,36.16,0.67,0
2025-01-03 11:00,3.62,35.08,1.77,0
2025-01-03 12:00,3.63,34.53,0.0,0
2025-01-03 13:00,3.64,34.21,0.9,0
2025-01-03 14:00,3.66,38.75,2.55,0
2025-01-03 15:00,3.68,33.41,2.67,0
2025-01-03 16:00,3.69,31.89,2.1,0
2025-01-03 17:00,3.71,34.33,9.45,0
2025-01-03 18:00,3.73,33.49,2.68,0
2025-01-03 19:00,3.75,39.61,5.9,0
2025-01-03 20:00,3.76,38.69,4.8,0
2025-01-03 21:00,3.78,32.59,1.36,0
2025-01-03 22:00,3.79,40.68,1.22,0
2025-01-03 23:00,3.81,35.35,5.71,0
2025-01-04 00:00,3.82,34.42,4.24,0
2025-01-04 01:00,3.84,34.5,8.99,0
2025-01-04 02:00,3.86,33.68,2.5,0
2025-01-04 03:00,3.87,38.91,7.79,0
2025-01-04 04:00,3.89,46.04,4.27,0
2025-01-04 05:00,3.9,36.35,0.0,0
2025-01-04 06:00,3.92,39.42,0.0,0
2025-01-04 07:00,3.94,39.3,0.0,0
2025-01-04 08:00,3.96,39.42,4.12,0
2025-01-04 09:00,3.98,43.18,0.86,0
2025-01-04 10:00,3.99,42.94,0.46,0
2025-01-04 11:00,4.01,36.35,4.98,0
2025-01-04 12:00,4.03,41.23,2.14,0
2025-01-04 13:00,4.05,36.69,3.39,0
2025-01-04 14:00,4.06,41.64,2.86,0
2025-01-04 15:00,4.08,34.4,5.36,0
2025-01-04 16:00,4.1,41.41,1.51,0
2025-01-04 17:00,4.12,39.85,3.54,0
2025-01-04 18:00,4.14,45.39,0.0,0
2025-01-04 19:00,4.16,39.76,1.29,0
2025-01-04 20:00,4.17,41.34,3.14,0
2025-01-04 21:00,4.19,47.27,4.49,0
2025-01-04 22:00,4.2,44.08,8.76,0
2025-01-04 23:00,4.22,43.17,2.42,0
2025-01-05 00:00,4.24,41.29,0.0,0
2025-01-05 01:00,4.26,42.13,8.39,0
2025-01-05 02:00,4.27,38.08,2.49,0
2025-01-05 03:00,4.28,39.52,2.11,0
2025-01-05 04:00,4.3,41.91,1.39,0
2025-01-05 05:00,4.31,45.43,0.0,0
2025-01-05 06:00,4.33,46.11,0.0,0
2025-01-05 07:00,4.34,39.34,3.87,0
2025-01-05 08:00,4.36,39.85,0.02,0
2025-01-05 09:00,4.37,43.34,2.53,0
2025-01-05 10:00,4.39,44.3,2.8,0
2025-01-05 11:00,4.41,44.0,12.86,0
2025-01-05 12:00,4.42,43.57,5.45,0
2025-01-05 13:00,4.44,42.56,3.11,0
2025-01-05 14:00,4.45,45.15,0.0,0
2025-01-05 15:00,4.47,40.32,5.06,0
2025-01-05 16:00,4.48,51.23,5.07,0
2025-01-05 17:00,4.49,47.76,1.89,0
2025-01-05 18:00,4.5,42.45,9.47,0
2025-01-05 19:00,4.52,38.74,6.22,0
2025-01-05 20:00,4.53,43.52,4.38,0
2025-01-05 21:00,4.55,46.89,1.73,0
2025-01-05 22:00,4.56,49.07,3.34,0
2025-01-05 23:00,4.57,46.68,1.03,0
2025-01-06 00:00,4.59,47.31,0.0,0
2025-01-06 01:00,4.6,45.64,0.0,0
2025-01-06 02:00,4.62,46.66,0.85,0
2025-01-06 03:00,4.64,48.07,1.05,0
2025-01-06 04:00,4.66,46.71,3.66,0
2025-01-06 05:00,4.67,44.86,2.74,0
2025-01-06 06:00,4.69,47.21,3.51,0
2025-01-06 07:00,4.7,46.51,4.24,0
2025-01-06 08:00,4.72,45.53,2.33,0
2025-01-06 09:00,4.73,44.07,6.77,0
2025-01-06 10:00,4.74,48.1,2.86,0
2025-01-06 11:00,4.76,48.14,4.14,0
2025-01-06 12:00,4.77,47.18,4.11,0
2025-01-06 13:00,4.78,48.73,4.59,0
2025-01-06 14:00,4.8,43.97,0.0,0
2025-01-06 15:00,4.81,48.01,0.8,0
2025-01-06 16:00,4.82,48.2,0.0,0
2025-01-06 17:00,4.82,50.45,1.86,0
2025-01-06 18:00,4.84,50.85,5.1,0
2025-01-06 19:00,4.86,46.71,3.64,0
2025-01-06 20:00,4.87,45.75,3.32,0
2025-01-06 21:00,4.89,49.63,2.94,0
2025-01-06 22:00,4.9,45.34,3.03,0
2025-01-06 23:00,4.91,49.29,2.04,0
2025-01-07 00:00,4.92,50.48,5.26,0
2025-01-07 01:00,4.94,50.83,4.12,0
2025-01-07 02:00,4.95,52.27,1.08,0
2025-01-07 03:00,4.96,50.17,0.95,0
2025-01-07 04:00,4.98,50.77,0.95,0
2025-01-07 05:00,4.99,51.25,1.89,0
2025-01-07 06:00,5.0,43.63,7.78,0
2025-01-07 07:00,5.01,52.9,0.85,0
2025-01-07 08:00,5.02,48.58,1.03,0
2025-01-07 09:00,5.03,49.11,1.12,0
2025-01-07 10:00,5.04,51.54,0.75,0
2025-01-07 11:00,5.06,53.2,2.28,0
2025-01-07 12:00,5.07,50.51,0.63,0
2025-01-07 13:00,5.08,50.91,7.73,0
2025-01-07 14:00,5.09,48.38,1.26,0
2025-01-07 15:00,5.1,48.87,5.37,0
2025-01-07 16:00,5.11,46.2,0.42,0
2025-01-07 17:00,5.12,52.8,5.47,0
2025-01-07 18:00,5.13,48.92,3.77,0
2025-01-07 19:00,5.14,55.37,5.93,0
2025-01-07 20:00,5.16,57.06,1.9,0
2025-01-07 21:00,5.17,48.2,5.17,0
2025-01-07 22:00,5.18,52.37,1.83,0
2025-01-07 23:00,5.19,55.17,5.67,0
2025-01-08 00:00,5.2,59.96,7.38,0
2025-01-08 01:00,5.22,58.7,5.42,0
2025-01-08 02:00,5.23,51.94,8.29,0
2025-01-08 03:00,5.24,49.47,3.01,0
2025-01-08 04:00,5.25,45.31,2.73,0
2025-01-08 05:00,5.26,49.55,1.89,0
2025-01-08 06:00,5.27,54.91,1.64,0
2025-01-08 07:00,5.28,52.07,0.93,0
2025-01-08 08:00,5.29,57.19,4.88,0
2025-01-08 09:00,5.3,54.76,2.35,0
2025-01-08 10:00,5.31,55.23,2.86,0
2025-01-08 11:00,5.33,51.04,4.63,0
2025-01-08 12:00,5.34,52.16,2.97,0
2025-01-08 13:00,5.35,55.0,10.86,0
2025-01-08 14:00,5.36,51.79,3.07,0
2025-01-08 15:00,5.37,53.26,2.66,0
2025-01-08 16:00,5.39,58.3,8.13,0
2025-01-08 17:00,5.4,50.41,0.7,0
2025-01-08 18:00,5.41,50.49,6.39,0
2025-01-08 19:00,5.42,54.81,2.49,0
2025-01-08 20:00,5.43,59.65,3.25,0
2025-01-08 21:00,5.44,54.94,3.82,0
2025-01-08 22:00,5.45,55.38,2.57,0
2025-01-08 23:00,5.45,55.68,2.87,0
2025-01-09 00:00,5.47,54.19,1.07,0
2025-01-09 01:00,5.48,51.61,2.42,0
2025-01-09 02:00,5.48,51.94,1.42,0
2025-01-09 03:00,5.5,52.04,11.96,0
2025-01-09 04:00,5.51,55.56,2.4,0
2025-01-09 05:00,5.51,52.72,5.39,0
2025-01-09 06:00,5.52,60.79,2.38,0
2025-01-09 07:00,5.52,54.45,5.4,0
2025-01-09 08:00,5.53,57.89,10.17,0
2025-01-09 09:00,5.53,55.1,1.41,0
2025-01-09 10:00,5.55,49.86,4.54,0
2025-01-09 11:00,5.56,55.6,3.9,0
2025-01-09 12:00,5.57,55.21,7.19,0
2025-01-09 13:00,5.58,53.23,3.69,0
2025-01-09 14:00,5.59,56.99,2.24,0
2025-01-09 15:00,5.59,55.55,4.35,0
2025-01-09 16:00,5.59,58.89,5.82,0
2025-01-09 17:00,5.6,53.66,1.35,0
2025-01-09 18:00,5.6,53.42,2.52,0
2025-01-09 19:00,5.61,53.62,3.62,0
2025-01-09 20:00,5.62,54.16,4.03,0
2025-01-09 21:00,5.63,56.0,1.84,0
2025-01-09 22:00,5.63,58.75,3.08,0
2025-01-09 23:00,5.64,58.51,2.81,0
2025-01-10 00:00,5.65,65.21,2.64,0
2025-01-10 01:00,5.66,59.0,4.01,0
2025-01-10 02:00,5.67,61.13,2.92,0
2025-01-10 03:00,5.67,58.82,4.0,0
2025-01-10 04:00,5.68,54.43,9.07,0
2025-01-10 05:00,5.68,57.36,2.14,0
2025-01-10 06:00,5.69,55.97,3.31,0
2025-01-10 07:00,5.7,55.1,6.55,0
2025-01-10 08:00,5.7,58.12,3.43,0
2025-01-10 09:00,5.71,58.62,6.05,0
2025-01-10 10:00,5.71,58.72,2.79,0
2025-01-10 11:00,5.72,59.65,4.74,0
2025-01-10 12:00,5.73,58.0,5.59,0
2025-01-10 13:00,5.74,59.03,3.08,0
2025-01-10 14:00,5.75,59.17,9.92,0
2025-01-10 15:00,5.75,57.71,1.85,0
2025-01-10 16:00,5.76,57.91,1.24,0
2025-01-10 17:00,5.76,57.29,0.0,0
2025-01-10 18:00,5.77,59.85,2.04,0
2025-01-10 19:00,5.77,60.98,3.75,0
2025-01-10 20:00,5.78,55.08,3.85,0
2025-01-10 21:00,5.78,59.24,1.25,0
2025-01-10 22:00,5.79,51.48,3.77,0
2025-01-10 23:00,5.79,59.63,0.64,0
2025-01-11 00:00,5.8,61.4,0.0,0
2025-01-11 01:00,5.81,58.79,2.1,0
2025-01-11 02:00,5.81,62.35,7.11,0
2025-01-11 03:00,5.82,58.97,3.72,0
2025-01-11 04:00,5.82,52.64,9.56,0
2025-01-11 05:00,5.83,55.29,3.51,0
2025-01-11 06:00,5.83,57.81,3.68,0
2025-01-11 07:00,5.84,63.55,1.02,0
2025-01-11 08:00,5.84,55.74,0.0,0
2025-01-11 09:00,5.85,55.5,3.61,0
2025-01-11 10:00,5.86,65.54,3.49,0
2025-01-11 11:00,5.86,58.86,6.91,0
2025-01-11 12:00,5.87,59.31,3.23,0
2025-01-11 13:00,5.87,61.45,8.65,0
2025-01-11 14:00,5.88,58.13,6.57,0
2025-01-11 15:00,5.88,60.46,2.91,0
2025-01-11 16:00,5.89,56.73,6.42,0
2025-01-11 17:00,5.9,61.58,5.18,0
2025-01-11 18:00,5.9,60.29,6.58,0
2025-01-11 19:00,5.91,57.82,0.0,0
2025-01-11 20:00,5.91,61.04,1.9,0
2025-01-11 21:00,5.92,62.05,0.0,0
2025-01-11 22:00,5.92,63.99,1.41,0
2025-01-11 23:00,5.93,66.03,2.73,0
2025-01-12 00:00,5.94,58.01,5.14,0
2025-01-12 01:00,5.94,58.39,11.53,0
2025-01-12 02:00,5.94,56.93,6.9,0
2025-01-12 03:00,5.95,56.99,6.76,0
2025-01-12 04:00,5.95,59.41,13.18,1
2025-01-12 05:00,5.96,61.37,0.0,1
2025-01-12 06:00,5.96,58.38,1.62,1
2025-01-12 07:00,5.97,66.35,2.71,1
2025-01-12 08:00,5.98,63.09,4.84,0
2025-01-12 09:00,5.98,56.78,3.26,0
2025-01-12 10:00,5.99,58.4,4.2,0
2025-01-12 11:00,5.99,57.37,2.98,0
2025-01-12 12:00,5.99,60.6,5.68,0
2025-01-12 13:00,6.0,61.45,3.52,0
2025-01-12 14:00,6.0,67.9,7.76,0
2025-01-12 15:00,6.01,60.29,8.12,0
2025-01-12 16:00,6.02,57.73,0.59,0
2025-01-12 17:00,6.02,59.96,0.0,0
2025-01-12 18:00,6.02,60.38,0.0,0
2025-01-12 19:00,6.03,62.49,2.39,0
2025-01-12 20:00,6.03,65.2,1.24,0
2025-01-12 21:00,6.03,62.45,5.03,0
2025-01-12 22:00,6.04,60.01,3.74,0
2025-01-12 23:00,6.04,61.73,4.96,0
2025-01-13 00:00,6.04,63.9,4.18,0
2025-01-13 01:00,6.05,61.54,4.0,0
2025-01-13 02:00,6.05,60.98,2.03,0
2025-01-13 03:00,6.05,61.29,2.51,0
2025-01-13 04:00,6.05,61.82,2.3,0
2025-01-13 05:00,6.06,56.79,4.52,0
2025-01-13 06:00,6.06,60.39,5.44,0
2025-01-13 07:00,6.06,59.1,5.09,0
2025-01-13 08:00,6.07,60.42,4.69,0
2025-01-13 09:00,6.07,55.68,0.85,0
2025-01-13 10:00,6.07,64.22,6.48,0
2025-01-13 11:00,6.07,59.88,10.39,0
2025-01-13 12:00,6.08,59.83,0.0,0
2025-01-13 13:00,6.08,63.21,0.0,0
2025-01-13 14:00,6.08,63.5,0.0,0
2025-01-13 15:00,6.08,63.28,7.58,0
2025-01-13 16:00,6.08,67.75,0.0,0
2025-01-13 17:00,6.08,65.57,0.69,0
2025-01-13 18:00,6.08,62.25,3.02,0
2025-01-13 19:00,6.08,60.14,6.19,0
2025-01-13 20:00,6.09,62.76,0.0,0
2025-01-13 21:00,6.09,64.36,0.54,0
2025-01-13 22:00,6.09,65.05,3.15,0
2025-01-13 23:00,6.09,65.36,6.92,0
2025-01-14 00:00,6.1,60.18,4.3,0
2025-01-14 01:00,6.09,59.36,0.79,0
2025-01-14 02:00,6.09,66.75,3.35,0
2025-01-14 03:00,6.09,59.83,1.38,0
2025-01-14 04:00,6.1,63.67,4.82,0
2025-01-14 05:00,6.1,66.06,3.58,0
2025-01-14 06:00,6.1,61.59,2.77,0
2025-01-14 07:00,6.1,61.8,0.0,0
2025-01-14 08:00,6.1,60.91,3.92,0
2025-01-14 09:00,6.1,61.99,7.74,0
2025-01-14 10:00,6.1,59.27,6.54,0
2025-01-14 11:00,6.1,64.36,2.56,0
2025-01-14 12:00,6.11,56.2,2.92,0
2025-01-14 13:00,6.11,64.85,1.73,0
2025-01-14 14:00,6.11,61.46,1.1,0
2025-01-14 15:00,6.11,66.83,0.0,0
2025-01-14 16:00,6.11,54.14,5.4,0
2025-01-14 17:00,6.12,64.73,5.1,0
2025-01-14 18:00,6.12,59.01,8.1,0
2025-01-14 19:00,6.11,61.59,3.97,0
2025-01-14 20:00,6.12,63.01,9.44,0
2025-01-14 21:00,6.12,60.41,0.0,0
2025-01-14 22:00,6.12,63.12,4.1,0
2025-01-14 23:00,6.12,62.79,6.29,0
2025-01-15 00:00,6.12,60.91,1.01,0
2025-01-15 01:00,6.12,63.3,4.07,0
2025-01-15 02:00,6.13,58.87,2.46,0
2025-01-15 03:00,6.13,60.78,0.0,0
2025-01-15 04:00,6.13,60.36,0.0,0
2025-01-15 05:00,6.14,57.97,4.11,0
2025-01-15 06:00,6.14,60.91,9.39,0
2025-01-15 07:00,6.14,65.6,5.08,0
2025-01-15 08:00,6.14,58.9,1.16,0
2025-01-15 09:00,6.15,55.91,0.0,0
2025-01-15 10:00,6.15,57.29,0.0,0
2025-01-15 11:00,6.15,57.27,2.01,0
2025-01-15 12:00,6.15,63.15,0.0,0
2025-01-15 13:00,6.15,59.94,0.0,0
2025-01-15 14:00,6.15,66.22,6.42,0
2025-01-15 15:00,6.15,67.09,0.0,0
2025-01-15 16:00,6.15,60.4,0.0,0
2025-01-15 17:00,6.15,61.33,0.0,0
2025-01-15 18:00,6.15,64.67,1.15,0
2025-01-15 19:00,6.15,62.23,2.96,0
2025-01-15 20:00,6.15,62.53,11.54,0
2025-01-15 21:00,6.15,63.96,0.0,0
2025-01-15 22:00,6.15,55.97,5.14,0
2025-01-15 23:00,6.15,57.01,0.0,0
2025-01-16 00:00,6.16,58.04,0.0,0
2025-01-16 01:00,6.16,62.74,0.0,0
2025-01-16 02:00,6.17,62.05,9.03,0
2025-01-16 03:00,6.17,60.94,0.0,0
2025-01-16 04:00,6.17,64.8,0.0,0
2025-01-16 05:00,6.18,59.06,0.0,0
2025-01-16 06:00,6.18,59.85,0.0,0
2025-01-16 07:00,6.18,60.78,7.01,0
2025-01-16 08:00,6.18,63.79,0.0,0
2025-01-16 09:00,6.18,68.16,0.0,0
2025-01-16 10:00,6.18,60.43,0.0,0
2025-01-16 11:00,6.18,64.53,0.0,0
2025-01-16 12:00,6.19,61.22,0.0,0
2025-01-16 13:00,6.19,64.52,0.0,0
2025-01-16 14:00,6.19,64.06,0.0,0
2025-01-16 15:00,6.2,67.46,2.0,0
2025-01-16 16:00,6.2,57.94,2.91,0
2025-01-16 17:00,6.2,61.88,0.0,0
2025-01-16 18:00,6.2,60.38,0.0,0
2025-01-16 19:00,6.2,64.4,0.78,0
2025-01-16 20:00,6.2,59.76,3.43,0
2025-01-16 21:00,6.21,64.7,5.23,0
2025-01-16 22:00,6.2,61.33,0.0,0
2025-01-16 23:00,6.2,68.1,4.33,0
2025-01-17 00:00,6.2,66.92,6.2,0
2025-01-17 01:00,6.2,62.31,4.99,0
2025-01-17 02:00,6.2,62.07,1.77,0
2025-01-17 03:00,6.2,62.78,0.0,0
2025-01-17 04:00,6.2,63.62,0.0,0
2025-01-17 05:00,6.21,64.38,0.0,0
2025-01-17 06:00,6.21,60.51,0.0,0
2025-01-17 07:00,6.22,68.47,0.0,0
2025-01-17 08:00,6.22,61.03,0.0,0
2025-01-17 09:00,6.22,61.26,1.63,0
2025-01-17 10:00,6.23,59.94,0.0,0
2025-01-17 11:00,6.22,64.61,1.44,0
2025-01-17 12:00,6.23,59.86,2.73,0
2025-01-17 13:00,6.23,61.42,0.0,0
2025-01-17 14:00,6.23,63.88,5.46,0
2025-01-17 15:00,6.23,58.56,0.0,0
2025-01-17 16:00,6.23,64.36,0.0,0
2025-01-17 17:00,6.23,60.43,2.94,0
2025-01-17 18:00,6.23,69.65,0.0,0
2025-01-17 19:00,6.23,62.37,0.0,0
2025-01-17 20:00,6.24,60.26,4.17,0
2025-01-17 21:00,6.24,59.5,0.0,0
2025-01-17 22:00,6.24,61.23,5.75,0
2025-01-17 23:00,6.24,60.64,1.17,0
2025-01-18 00:00,6.24,59.68,4.45,0
2025-01-18 01:00,6.25,62.24,5.66,0
2025-01-18 02:00,6.25,63.23,2.77,0
2025-01-18 03:00,6.25,58.44,23.67,1
2025-01-18 04:00,6.25,62.66,0.0,1
2025-01-18 05:00,6.26,60.92,0.0,0
2025-01-18 06:00,6.26,64.05,2.1,0
2025-01-18 07:00,6.26,61.83,3.18,0
2025-01-18 08:00,6.27,57.85,0.0,0
2025-01-18 09:00,6.27,62.1,0.0,0
2025-01-18 10:00,6.27,66.81,0.0,0
2025-01-18 11:00,6.27,67.72,2.95,0
2025-01-18 12:00,6.27,62.07,0.0,0
2025-01-18 13:00,6.28,62.38,6.19,0
2025-01-18 14:00,6.28,65.72,0.0,0
2025-01-18 15:00,6.28,57.04,0.0,0
2025-01-18 16:00,6.28,61.71,0.0,0
2025-01-18 17:00,6.28,61.52,7.06,0
2025-01-18 18:00,6.29,64.42,0.0,0
2025-01-18 19:00,6.29,59.06,6.55,0
2025-01-18 20:00,6.29,60.47,1.74,0
2025-01-18 21:00,6.3,61.42,0.0,0
2025-01-18 22:00,6.3,61.23,0.0,0
2025-01-18 23:00,6.3,59.32,0.0,0
2025-01-19 00:00,6.3,64.44,0.0,0
2025-01-19 01:00,6.31,66.73,0.0,0
2025-01-19 02:00,6.31,66.94,0.0,0
2025-01-19 03:00,6.31,64.41,0.0,0
2025-01-19 04:00,6.32,68.95,0.0,0
2025-01-19 05:00,6.32,68.05,0.0,0
2025-01-19 06:00,6.32,56.54,0.0,0
2025-01-19 07:00,6.32,61.29,2.51,0
2025-01-19 08:00,6.33,61.82,0.0,0
2025-01-19 09:00,6.33,66.26,0.0,0
2025-01-19 10:00,6.33,62.61,0.0,0
2025-01-19 11:00,6.34,64.35,0.0,0
2025-01-19 12:00,6.34,64.16,0.91,0
2025-01-19 13:00,6.35,59.2,0.0,0
2025-01-19 14:00,6.35,58.47,0.0,0
2025-01-19 15:00,6.36,66.06,0.0,0
2025-01-19 16:00,6.35,60.53,0.0,0
2025-01-19 17:00,6.36,64.02,0.0,0
2025-01-19 18:00,6.36,62.77,0.0,0
2025-01-19 19:00,6.36,60.42,0.0,0
2025-01-19 20:00,6.37,64.16,0.0,0
2025-01-19 21:00,6.37,67.59,2.17,0
2025-01-19 22:00,6.37,61.17,2.8,0
2025-01-19 23:00,6.37,56.39,0.0,0
2025-01-20 00:00,6.37,66.81,0.0,0
2025-01-20 01:00,6.38,64.46,0.0,0
2025-01-20 02:00,6.39,66.96,0.0,0
2025-01-20 03:00,6.39,66.28,0.0,0
2025-01-20 04:00,6.4,62.92,0.0,0
2025-01-20 05:00,6.4,63.19,0.0,0
2025-01-20 06:00,6.4,64.92,0.0,0
2025-01-20 07:00,6.41,64.89,0.0,0
2025-01-20 08:00,6.42,64.18,0.0,0
2025-01-20 09:00,6.42,66.54,1.12,0
2025-01-20 10:00,6.43,58.26,0.0,0
2025-01-20 11:00,6.43,59.48,6.67,0
2025-01-20 12:00,6.44,61.49,0.0,0
2025-01-20 13:00,6.44,66.92,0.0,0
2025-01-20 14:00,6.45,63.06,0.0,0
2025-01-20 15:00,6.45,66.72,0.0,0
2025-01-20 16:00,6.46,61.69,0.0,0
2025-01-20 17:00,6.47,66.11,0.0,0
2025-01-20 18:00,6.47,69.76,0.0,0
2025-01-20 19:00,6.48,62.75,0.0,0
2025-01-20 20:00,6.49,67.83,0.0,0
2025-01-20 21:00,6.49,70.03,0.0,0
2025-01-20 22:00,6.49,63.9,0.0,0
2025-01-20 23:00,6.5,59.5,0.0,0
2025-01-21 00:00,6.5,65.73,0.0,0
2025-01-21 01:00,6.51,68.75,0.0,0
2025-01-21 02:00,6.52,61.19,0.0,0
2025-01-21 03:00,6.52,63.89,0.0,0
2025-01-21 04:00,6.53,63.63,0.0,0
2025-01-21 05:00,6.53,71.15,0.0,0
2025-01-21 06:00,6.54,63.69,0.0,0
2025-01-21 07:00,6.54,62.24,0.0,0
2025-01-21 08:00,6.55,65.57,0.0,0
2025-01-21 09:00,6.56,64.08,0.0,0
2025-01-21 10:00,6.57,66.98,0.0,0
2025-01-21 11:00,6.58,65.32,0.0,0
2025-01-21 12:00,6.58,58.31,0.0,0
2025-01-21 13:00,6.59,73.69,0.0,0
2025-01-21 14:00,6.6,69.66,0.0,0
2025-01-21 15:00,6.6,66.67,0.0,0
2025-01-21 16:00,6.61,68.87,0.0,0
2025-01-21 17:00,6.61,63.5,0.0,0
2025-01-21 18:00,6.62,67.61,0.0,0
2025-01-21 19:00,6.63,65.25,0.0,0
2025-01-21 20:00,6.63,66.01,0.0,0
2025-01-21 21:00,6.64,70.96,0.0,0
2025-01-21 22:00,6.64,65.13,0.0,0
2025-01-21 23:00,6.65,70.63,3.49,0
2025-01-22 00:00,6.66,71.56,0.0,0
2025-01-22 01:00,6.67,61.75,0.0,0
2025-01-22 02:00,6.67,63.32,0.0,0
2025-01-22 03:00,6.68,70.89,0.0,0
2025-01-22 04:00,6.69,60.22,0.0,0
2025-01-22 05:00,6.7,63.65,0.0,0
2025-01-22 06:00,6.71,70.77,0.0,0
2025-01-22 07:00,6.71,67.21,0.0,0
2025-01-22 08:00,6.72,69.8,0.0,0
2025-01-22 09:00,6.73,61.25,0.0,0
2025-01-22 10:00,6.74,62.57,0.0,0
2025-01-22 11:00,6.75,64.66,0.0,0
2025-01-22 12:00,6.76,69.34,0.0,0
2025-01-22 13:00,6.76,70.15,0.0,0
2025-01-22 14:00,6.77,66.99,0.0,0
2025-01-22 15:00,6.77,69.01,0.0,0
2025-01-22 16:00,6.79,67.78,0.0,0
2025-01-22 17:00,6.8,72.8,0.0,0
2025-01-22 18:00,6.8,65.44,0.0,0
2025-01-22 19:00,6.81,64.6,0.0,0
2025-01-22 20:00,6.82,72.89,0.0,0
2025-01-22 21:00,6.83,67.56,0.0,0
2025-01-22 22:00,6.84,66.56,0.0,0
2025-01-22 23:00,6.85,73.25,0.0,0
2025-01-23 00:00,6.86,70.24,0.0,0
2025-01-23 01:00,6.87,71.35,0.0,0
2025-01-23 02:00,6.88,65.21,0.0,0
2025-01-23 03:00,6.89,70.44,0.0,0
2025-01-23 04:00,6.9,69.29,0.0,0
2025-01-23 05:00,6.9,67.36,0.0,0
2025-01-23 06:00,6.91,70.87,0.0,0
2025-01-23 07:00,6.92,70.67,0.0,0
2025-01-23 08:00,6.93,69.67,0.0,0
2025-01-23 09:00,6.93,73.69,0.0,0
2025-01-23 10:00,6.95,70.42,0.0,0
2025-01-23 11:00,6.96,75.33,0.0,0
2025-01-23 12:00,6.97,69.53,0.0,0
2025-01-23 13:00,6.98,65.7,0.0,0
2025-01-23 14:00,6.99,74.69,0.0,0
2025-01-23 15:00,7.0,72.84,0.0,0
2025-01-23 16:00,7.0,74.2,0.0,0
2025-01-23 17:00,7.0,76.47,0.0,0
2025-01-23 18:00,7.0,71.04,0.0,0
2025-01-23 19:00,7.0,71.48,0.0,0
2025-01-23 20:00,7.0,75.49,0.0,0
2025-01-23 21:00,7.0,73.92,0.0,0
2025-01-23 22:00,7.0,68.1,0.0,0
2025-01-23 23:00,7.0,70.33,0.0,0
2025-01-24 00:00,7.0,71.93,0.0,0
2025-01-24 01:00,7.0,68.57,0.0,0
2025-01-24 02:00,7.0,65.24,0.0,0
2025-01-24 03:00,7.0,69.22,0.0,0
2025-01-24 04:00,7.0,70.95,0.0,0
